CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
AFG,2000,126578.92,,20779953.0,Afghanistan,South Asia,Low income
AFG,2001,131386.92,,21606988.0,Afghanistan,South Asia,Low income
AFG,2002,124658.0,330.303552908057,22600770.0,Afghanistan,South Asia,Low income
AFG,2003,117839.1,343.080889714587,23680871.0,Afghanistan,South Asia,Low income
AFG,2004,117196.5,333.216684486798,24726684.0,Afghanistan,South Asia,Low income
AFG,2005,117360.0,357.234719908026,25654277.0,Afghanistan,South Asia,Low income
AFG,2006,120168.0,365.284494951006,26433049.0,Afghanistan,South Asia,Low income
AFG,2007,112389.0,405.548979051796,27100536.0,Afghanistan,South Asia,Low income
AFG,2008,109295.0,412.014286663305,27722276.0,Afghanistan,South Asia,Low income
AFG,2009,108029.0,488.300250990155,28394813.0,Afghanistan,South Asia,Low income
AFG,2010,102919.0,543.303041863931,29185507.0,Afghanistan,South Asia,Low income
AFG,2011,99331.0,528.736648057768,30117413.0,Afghanistan,South Asia,Low income
AFG,2012,95248.0,576.190125450699,31161376.0,Afghanistan,South Asia,Low income
AFG,2013,89519.4,587.565090150175,32269589.0,Afghanistan,South Asia,Low income
AFG,2014,85306.3,583.656192833123,33370794.0,Afghanistan,South Asia,Low income
AFG,2015,82957.0,574.184114271259,34413603.0,Afghanistan,South Asia,Low income
AFG,2016,79623.0,571.07377452356,35383128.0,Afghanistan,South Asia,Low income
AFG,2017,77918.0,571.440690906349,36296400.0,Afghanistan,South Asia,Low income
AGO,2000,159428.0,2205.20533780581,16395473.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2001,163072.0,2223.33463308956,16945753.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2002,163365.0,2444.41778235176,17519417.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2003,156237.0,2433.86155040755,18121479.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2004,151634.16,2608.7840447081,18758145.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2005,147518.3,2896.55472912948,19433602.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2006,143680.0,3116.18103865483,20149901.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2007,138314.1,3424.37170191088,20905363.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2008,133389.3,3668.07989214814,21695634.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2009,129065.7,3565.05693638622,22514281.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2010,122257.4,3587.88379824396,23356246.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2011,117298.8,3579.95990738589,24220661.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2012,113402.8,3748.45065461021,25107931.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2013,111359.2,3796.88218936433,26015780.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2014,109337.5,3843.19787714916,26941779.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2015,100483.5,3748.32011771476,27884381.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2016,98056.2,3530.31067153378,28842484.0,Angola,Sub-Saharan Africa,Lower middle income
AGO,2017,96203.2,3409.93030259958,29816748.0,Angola,Sub-Saharan Africa,Lower middle income
ALB,2000,1306.0399999999997,2244.62463172571,3089027.0,Albania,Europe & Central Asia,Upper middle income
ALB,2001,1152.96,2453.62441365203,3060173.0,Albania,Europe & Central Asia,Upper middle income
ALB,2002,1020.0,2572.72143217486,3051010.0,Albania,Europe & Central Asia,Upper middle income
ALB,2003,900.9799999999999,2725.17138911963,3039616.0,Albania,Europe & Central Asia,Upper middle income
ALB,2004,795.01,2887.37034243453,3026939.0,Albania,Europe & Central Asia,Upper middle income
ALB,2005,704.9,3062.67388299547,3011487.0,Albania,Europe & Central Asia,Upper middle income
ALB,2006,622.96,3263.90171311883,2992547.0,Albania,Europe & Central Asia,Upper middle income
ALB,2007,558.0799999999999,3485.32240934607,2970017.0,Albania,Europe & Central Asia,Upper middle income
ALB,2008,503.05999999999995,3775.58131429173,2947314.0,Albania,Europe & Central Asia,Upper middle income
ALB,2009,458.9699999999999,3928.45039149695,2927519.0,Albania,Europe & Central Asia,Upper middle income
ALB,2010,426.97999999999996,4094.3503344202,2913021.0,Albania,Europe & Central Asia,Upper middle income
ALB,2011,394.97,4209.87480089435,2905195.0,Albania,Europe & Central Asia,Upper middle income
ALB,2012,372.01,4276.60790388367,2900401.0,Albania,Europe & Central Asia,Upper middle income
ALB,2013,353.01,4327.37995998728,2895092.0,Albania,Europe & Central Asia,Upper middle income
ALB,2014,338.0,4413.29689127908,2889104.0,Albania,Europe & Central Asia,Upper middle income
ALB,2015,325.02,4524.3730858712,2880703.0,Albania,Europe & Central Asia,Upper middle income
ALB,2016,313.99,4681.82656299266,2876101.0,Albania,Europe & Central Asia,Upper middle income
ALB,2017,303.98,4864.31061630449,2873457.0,Albania,Europe & Central Asia,Upper middle income
AND,2000,3.997,40379.390206452,65390.0,Andorra,Europe & Central Asia,High income
AND,2001,3.9949999999999997,42393.0818204197,67341.0,Andorra,Europe & Central Asia,High income
AND,2002,3.9960000000000004,42607.056937381,70049.0,Andorra,Europe & Central Asia,High income
AND,2003,3.0026,44328.7604494183,73182.0,Andorra,Europe & Central Asia,High income
AND,2004,2.9974999999999996,46010.1013427567,76244.0,Andorra,Europe & Central Asia,High income
AND,2005,3.0035,46880.8061047792,78867.0,Andorra,Europe & Central Asia,High income
AND,2006,2.9991000000000003,47845.400420286,80993.0,Andorra,Europe & Central Asia,High income
AND,2007,2.9947999999999997,47594.8281439041,82684.0,Andorra,Europe & Central Asia,High income
AND,2008,2.9913999999999996,44317.5502434378,83862.0,Andorra,Europe & Central Asia,High income
AND,2009,3.0080999999999998,41668.8373600629,84463.0,Andorra,Europe & Central Asia,High income
AND,2010,3.0037000000000003,40852.6667774434,84449.0,Andorra,Europe & Central Asia,High income
AND,2011,2.9912,41191.7854116591,83747.0,Andorra,Europe & Central Asia,High income
AND,2012,3.0,39769.5614582283,82427.0,Andorra,Europe & Central Asia,High income
AND,2013,3.01,39143.6896810315,80774.0,Andorra,Europe & Central Asia,High income
AND,2014,2.99,40914.7285238633,79213.0,Andorra,Europe & Central Asia,High income
AND,2015,2.01,42140.9617984695,78011.0,Andorra,Europe & Central Asia,High income
AND,2016,1.9900000000000002,44107.9563309965,77297.0,Andorra,Europe & Central Asia,High income
AND,2017,1.9900000000000002,44430.7440094935,77001.0,Andorra,Europe & Central Asia,High income
ARE,2000,585.0000000000001,63251.5229870394,3134062.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2001,592.99,60861.2659986951,3302719.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2002,597.99,59187.2069291282,3478777.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2003,613.01,60351.1400473436,3711932.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2004,630.99,60328.3205264375,4068570.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2005,650.05,56092.9202185986,4588225.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2006,669.9600000000002,53335.0315740292,5300174.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2007,689.02,47283.9032785234,6168838.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2008,707.05,42456.7958854415,7089487.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2009,721.02,36024.0582294666,7917372.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2010,732.0,33893.303514039,8549988.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2011,740.97,34634.8621429885,8946777.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2012,766.0500000000001,35416.8917844949,9141596.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2013,765.0699999999999,36978.8330410358,9197910.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2014,783.0300000000001,38495.0463523453,9214175.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2015,802.0300000000001,40247.7471408685,9262900.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2016,817.0,41045.1111167209,9360980.0,United Arab Emirates,Middle East & North Africa,High income
ARE,2017,819.99,41460.2834462501,9487203.0,United Arab Emirates,Middle East & North Africa,High income
ARG,2000,14155.54,8224.11282651363,36870787.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2001,13669.6,7776.13787206685,37275652.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2002,13229.619999999999,6854.29408086406,37681749.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2003,12793.94,7380.4670873289,38087868.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2004,12416.0,7962.41230916816,38491972.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2005,12089.849999999999,8577.86499429459,38892931.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2006,11816.109999999997,9174.50245831662,39289878.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2007,11660.61,9901.51188115634,39684295.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2008,11389.66,10201.4759370923,40080160.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2009,11142.0,9502.24358504659,40482788.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2010,10817.359999999999,10385.9644319555,40788453.0,Argentina,Latin America & Caribbean,Upper middle income
ARG,2011,10430.689999999999,10883.315359489,41261490.0,Argentina,Latin America & Caribbean,Upper middle income
